league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27.0,1997.0,12.0,9.0,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,0.0,0.0,59.0,20.5,9,72.0,4,3,19.0,17,1.83,10.0,6.0,4.0,0.51,-0.81,0.0,5.0,6.0,3.0,16.0,9.0,9.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23.0,2001.0,31.0,25.0,2222.0,24.7,7.0,5.0,12.0,6.0,1.0,1.0,2.0,0.0,0.28,0.2,0.49,0.24,0.45,24.7,7.0,71.0,27.0,38.0,2.88,1.09,0.1,0.26,1.0,1.0,72.0,65.0,25,82.0,15,6,27.0,1,2.35,46.0,16.0,30.0,1.22,0.16,0.0,33.0,54.0,14.0,122.0,16.0,19.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31.0,1994.0,7.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,1.0,50.0,1.7,0.85,0.0,0.0,0.0,0.0,15.0,3.1,1,45.0,0,6,10.0,21,3.0,3.0,1.0,2.0,1.7,0.56,0.0,3.0,0.0,0.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21.0,2004.0,20.0,9.0,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,0.0,0.0,50.0,29.1,9,75.0,5,11,29.0,11,2.15,17.0,8.0,9.0,0.81,-0.48,0.0,17.0,7.0,1.0,3.0,8.0,21.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29.0,1995.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,97.4,37,90.0,37,0,,0,2.22,69.0,26.0,43.0,1.16,0.16,0.0,0.0,14.0,0.0,1.0,1.0,1.0,,,0.0,26.0,0.7,86.0,59.0,69.8,25.0,7.0,5.0,19.0,51.4,0.0,0.0,0.0,0.0,
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26.0,1999.0,36.0,35.0,3094.0,34.4,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.12,0.15,0.26,0.12,0.26,34.4,4.0,40.0,13.0,32.5,1.16,0.38,0.1,0.31,0.0,0.0,86.0,90.5,35,88.0,29,1,23.0,1,2.19,62.0,25.0,37.0,1.08,-0.86,0.0,26.0,11.0,1.0,177.0,33.0,33.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27.0,1998.0,32.0,21.0,1812.0,20.1,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.35,0.1,0.45,0.35,0.45,20.1,7.0,57.0,18.0,31.6,2.83,0.89,0.12,0.39,0.0,0.0,57.0,53.0,21,74.0,5,11,24.0,4,2.09,37.0,14.0,23.0,1.14,-0.03,0.0,14.0,38.0,1.0,8.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18.0,2007.0,6.0,0.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,0.0,0.0,3.16,0.0,0.0,,0.0,0.0,29.0,5.0,0,,0,6,29.0,11,2.67,8.0,0.0,8.0,4.21,3.21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28.0,1997.0,14.0,3.0,429.0,4.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.63,0.0,0.63,0.63,0.63,4.8,3.0,19.0,12.0,63.2,3.99,2.52,0.16,0.25,0.0,0.0,31.0,12.5,3,63.0,0,11,22.0,10,2.14,8.0,6.0,2.0,0.42,-0.84,0.0,9.0,1.0,7.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27.0,1997.0,32.0,30.0,2751.0,30.6,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.1,0.13,0.23,0.1,0.23,30.6,3.0,27.0,7.0,25.9,0.88,0.23,0.11,0.43,0.0,0.0,86.0,80.4,30,90.0,29,2,33.0,0,2.25,56.0,20.0,36.0,1.18,0.1,0.0,21.0,34.0,0.0,6.0,22.0,20.0,,,0.0,,,,,,,,,,,,,,,
