league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23.0,2001.0,31.0,25.0,2222.0,24.7,7.0,5.0,12.0,6.0,1.0,1.0,2.0,0.0,0.28,0.2,0.49,0.24,0.45,24.7,7.0,71.0,27.0,38.0,2.88,1.09,0.1,0.26,1.0,1.0,72.0,65.0,25,82.0,15,6,27.0,1,2.35,46.0,16.0,30.0,1.22,0.16,0.0,33.0,54.0,14.0,122.0,16.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.2482081165088172
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26.0,1999.0,36.0,35.0,3094.0,34.4,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.12,0.15,0.26,0.12,0.26,34.4,4.0,40.0,13.0,32.5,1.16,0.38,0.1,0.31,0.0,0.0,86.0,90.5,35,88.0,29,1,23.0,1,2.19,62.0,25.0,37.0,1.08,-0.86,0.0,26.0,11.0,1.0,177.0,33.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.8741569533193527
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27.0,1998.0,32.0,21.0,1812.0,20.1,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.35,0.1,0.45,0.35,0.45,20.1,7.0,57.0,18.0,31.6,2.83,0.89,0.12,0.39,0.0,0.0,57.0,53.0,21,74.0,5,11,24.0,4,2.09,37.0,14.0,23.0,1.14,-0.03,0.0,14.0,38.0,1.0,8.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.7059001814711485
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24.0,2001.0,30.0,11.0,1081.0,12.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.08,0.33,0.42,0.08,0.42,12.0,1.0,29.0,13.0,44.8,2.41,1.08,0.03,0.08,0.0,0.0,36.0,31.6,11,64.0,2,19,20.0,6,2.2,22.0,8.0,14.0,1.17,0.01,0.0,10.0,14.0,5.0,37.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.5447005048404265
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26.0,1999.0,12.0,7.0,581.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.31,0.46,0.77,0.31,0.77,6.5,2.0,18.0,4.0,22.2,2.79,0.62,0.11,0.5,0.0,0.0,48.0,17.0,7,62.0,1,5,29.0,2,2.5,10.0,4.0,6.0,0.93,-0.28,0.0,8.0,8.0,3.0,6.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.51658498149429
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30.0,1994.0,31.0,21.0,2000.0,22.2,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,0.27,0.27,0.54,0.27,0.54,22.2,6.0,53.0,15.0,28.3,2.39,0.68,0.11,0.4,0.0,0.0,65.0,58.5,21,81.0,5,10,30.0,3,2.23,42.0,15.0,27.0,1.22,0.14,0.0,13.0,39.0,5.0,58.0,9.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.447702260306067
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26.0,1998.0,24.0,16.0,1369.0,15.2,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.07,0.39,0.46,0.07,0.46,15.2,1.0,22.0,8.0,36.4,1.45,0.53,0.05,0.13,0.0,0.0,57.0,40.0,16,72.0,7,8,26.0,1,2.17,29.0,13.0,16.0,1.05,-0.18,0.0,9.0,9.0,2.0,22.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.018263725904534
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26.0,1999.0,38.0,34.0,2992.0,33.2,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.15,0.03,0.18,0.15,0.18,33.2,5.0,27.0,9.0,33.3,0.81,0.27,0.19,0.56,0.0,0.0,79.0,87.5,34,84.0,22,4,32.0,0,2.24,57.0,25.0,32.0,0.96,-1.56,0.0,33.0,15.0,1.0,13.0,39.0,39.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.2557187359392916
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29.0,1996.0,22.0,10.0,1036.0,11.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.35,0.26,0.61,0.35,0.61,11.5,4.0,22.0,8.0,36.4,1.91,0.69,0.18,0.5,0.0,0.0,47.0,30.3,10,77.0,5,12,22.0,2,2.23,22.0,10.0,12.0,1.04,-0.17,0.0,22.0,20.0,3.0,4.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.9936479340527646
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18.0,2006.0,20.0,5.0,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,0.0,0.0,35.0,20.7,5,86.0,4,15,19.0,17,2.5,16.0,8.0,8.0,1.02,-0.18,0.0,10.0,16.0,1.0,0.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.3304175676540955
